ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
775|100388|104124|29.06|Thu May 22 14:21:06 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
776|101954|105551|114.29|Thu May 22 14:21:06 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
777|103950|105603|18.79|Thu May 22 14:21:06 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
778|100762|105568|191.26|Thu May 22 14:21:06 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
779|101360|104744|22.97|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
780|106027|101166|190.85|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
781|101459|104147|77.85|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
782|101498|103278|154.43|Thu May 22 14:21:07 ART 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 101498
783|102668|104731|141.39|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
784|102338|101147|23.50|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
785|100776|104509|162.07|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
786|102654|100028|81.19|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
787|100931|103173|59.66|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
788|100025|104871|39.51|Thu May 22 14:21:07 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
789|100231|105762|72.71|Thu May 22 14:21:08 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
790|102700|101705|115.35|Thu May 22 14:21:08 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
792|101778|100378|160.42|Thu May 22 14:21:08 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=6991.86. nuevoSaldoDestino=3534.39. workerIdProcesador=worker1}
791|100219|103478|112.78|Thu May 22 14:21:08 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
793|104150|100809|45.79|Thu May 22 14:21:08 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
794|100801|102171|143.33|Thu May 22 14:21:08 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
795|102401|102108|123.17|Thu May 22 14:21:08 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8927.85. nuevoSaldoDestino=6020.34. workerIdProcesador=worker1}
796|103144|103276|23.64|Thu May 22 14:21:08 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1179.86. nuevoSaldoDestino=1761.8700000000001. workerIdProcesador=worker1}
798|103113|103869|160.89|Thu May 22 14:21:08 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1678.4499999999998. nuevoSaldoDestino=1117.06. workerIdProcesador=worker1}
799|103869|103924|58.27|Thu May 22 14:21:08 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1058.79. nuevoSaldoDestino=9477.86. workerIdProcesador=worker1}
797|106019|102553|11.75|Thu May 22 14:21:08 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
800|105292|100611|47.20|Thu May 22 14:21:09 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
801|102675|104443|162.87|Thu May 22 14:21:09 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
802|100628|105781|23.96|Thu May 22 14:21:09 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
803|101175|100829|43.64|Thu May 22 14:21:09 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1027.6599999999999. nuevoSaldoDestino=8663.18. workerIdProcesador=worker1}
804|100303|104680|91.43|Thu May 22 14:21:09 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
805|105705|100037|19.68|Thu May 22 14:21:10 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
806|100927|103822|35.65|Thu May 22 14:21:10 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
807|105277|101153|68.49|Thu May 22 14:21:10 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
808|101228|101922|200.02|Thu May 22 14:21:10 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5060.94. nuevoSaldoDestino=6377.0. workerIdProcesador=worker1}
809|104920|101170|98.26|Thu May 22 14:21:10 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
810|102229|103635|98.89|Thu May 22 14:21:10 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3069.42. nuevoSaldoDestino=517.98. workerIdProcesador=worker1}
811|104903|105366|10.56|Thu May 22 14:21:10 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7077.049999999999. nuevoSaldoDestino=2528.86. workerIdProcesador=worker1}
812|102800|102078|44.85|Thu May 22 14:21:10 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1752.69. nuevoSaldoDestino=6764.820000000001. workerIdProcesador=worker1}
813|101985|105638|184.06|Thu May 22 14:21:11 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
814|101258|104182|163.76|Thu May 22 14:21:11 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
816|101866|101336|84.92|Thu May 22 14:21:11 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4032.8199999999997. nuevoSaldoDestino=1717.1200000000001. workerIdProcesador=worker1}
815|104826|101211|92.62|Thu May 22 14:21:11 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
817|103971|103352|26.26|Thu May 22 14:21:11 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9337.14. nuevoSaldoDestino=651.11. workerIdProcesador=worker1}
819|103902|103352|45.38|Thu May 22 14:21:11 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=6443.4. nuevoSaldoDestino=696.49. workerIdProcesador=worker1}
818|100086|101817|7.44|Thu May 22 14:21:11 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1131.85. nuevoSaldoDestino=6543.53. workerIdProcesador=worker1}
820|104975|105788|48.40|Thu May 22 14:21:11 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7680.43. nuevoSaldoDestino=6546.589999999999. workerIdProcesador=worker1}
821|103645|101531|92.49|Thu May 22 14:21:11 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
823|100272|101902|51.23|Thu May 22 14:21:11 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=794.85. nuevoSaldoDestino=9296.25. workerIdProcesador=worker1}
822|102448|101345|20.48|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
824|105084|103140|190.73|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
825|100927|103647|120.82|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
827|103380|104478|97.53|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
826|103485|101384|136.08|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
828|100458|103293|155.00|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
829|100619|104604|88.64|Thu May 22 14:21:12 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
830|102697|105875|38.86|Thu May 22 14:21:13 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
832|100659|101102|180.95|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1650.5. nuevoSaldoDestino=2006.13. workerIdProcesador=worker1}
831|100883|105503|105.03|Thu May 22 14:21:13 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
833|104252|104555|180.59|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9517.51. nuevoSaldoDestino=2649.4100000000003. workerIdProcesador=worker1}
834|100004|101092|189.00|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=2278.75. nuevoSaldoDestino=757.19. workerIdProcesador=worker1}
835|103225|104030|164.09|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7336.49. nuevoSaldoDestino=10066.14. workerIdProcesador=worker1}
836|105025|104277|81.11|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3497.67. nuevoSaldoDestino=4980.74. workerIdProcesador=worker1}
837|100272|100054|178.10|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=616.75. nuevoSaldoDestino=2187.33. workerIdProcesador=worker1}
838|102490|100852|61.65|Thu May 22 14:21:13 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
842|102549|102805|59.74|Thu May 22 14:21:13 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4365.16. nuevoSaldoDestino=7131.16. workerIdProcesador=worker1}
839|105098|103606|136.26|Thu May 22 14:21:13 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
840|105002|103458|10.22|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
841|105823|103259|50.96|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
843|103286|103445|163.30|Thu May 22 14:21:14 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8812.02. nuevoSaldoDestino=2114.88. workerIdProcesador=worker1}
844|105622|102015|59.32|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
847|102183|102627|192.88|Thu May 22 14:21:14 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1008.7600000000001. nuevoSaldoDestino=5305.88. workerIdProcesador=worker1}
845|102185|100550|202.44|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
846|104694|100409|76.48|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
848|102112|100265|129.13|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
849|105597|103344|123.29|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
850|101209|103735|66.81|Thu May 22 14:21:14 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
851|104405|105111|190.62|Thu May 22 14:21:14 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1594.0700000000002. nuevoSaldoDestino=7340.3099999999995. workerIdProcesador=worker1}
853|105876|105275|24.39|Thu May 22 14:21:15 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8973.970000000001. nuevoSaldoDestino=5993.02. workerIdProcesador=worker1}
852|102026|101783|133.88|Thu May 22 14:21:15 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
854|101737|105769|75.69|Thu May 22 14:21:15 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
856|101196|100087|83.17|Thu May 22 14:21:15 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4893.62. nuevoSaldoDestino=7395.9400000000005. workerIdProcesador=worker1}
855|102742|104363|95.33|Thu May 22 14:21:15 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
857|103541|101291|144.29|Thu May 22 14:21:15 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
858|100211|102933|77.93|Thu May 22 14:21:15 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
859|103292|102529|102.68|Thu May 22 14:21:15 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3.6399999999999864. nuevoSaldoDestino=6114.51. workerIdProcesador=worker1}
861|100605|100879|23.82|Thu May 22 14:21:15 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=687.9699999999999. nuevoSaldoDestino=3319.88. workerIdProcesador=worker1}
862|104453|104296|146.29|Thu May 22 14:21:16 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1472.25. nuevoSaldoDestino=616.43. workerIdProcesador=worker1}
863|105168|105388|57.52|Thu May 22 14:21:16 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=3444.82. nuevoSaldoDestino=6150.280000000001. workerIdProcesador=worker1}
860|101799|104566|184.42|Thu May 22 14:21:16 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
864|100908|104710|167.10|Thu May 22 14:21:16 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
865|101985|101895|142.75|Thu May 22 14:21:16 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=818.84. nuevoSaldoDestino=5710.82. workerIdProcesador=worker1}
866|105611|100398|66.91|Thu May 22 14:21:16 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
867|105348|100157|115.61|Thu May 22 14:21:16 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
868|103444|101522|39.16|Thu May 22 14:21:16 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
869|104579|100067|196.49|Thu May 22 14:21:16 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
870|102740|100728|87.39|Thu May 22 14:21:17 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
871|105700|101519|33.28|Thu May 22 14:21:17 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
872|100425|100839|155.78|Thu May 22 14:21:17 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9095.949999999999. nuevoSaldoDestino=1154.2. workerIdProcesador=worker1}
873|103036|104483|105.43|Thu May 22 14:21:17 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
874|105910|104212|85.15|Thu May 22 14:21:17 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1982.92. nuevoSaldoDestino=7881.049999999999. workerIdProcesador=worker1}
876|103963|102513|27.14|Thu May 22 14:21:17 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9828.25. nuevoSaldoDestino=9234.9. workerIdProcesador=worker1}
877|105312|105867|43.63|Thu May 22 14:21:17 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9462.890000000001. nuevoSaldoDestino=2625.55. workerIdProcesador=worker1}
875|105533|104031|199.89|Thu May 22 14:21:17 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
878|102610|101411|165.30|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
879|103102|101224|144.52|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
880|103458|105360|115.49|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
881|103551|101096|43.74|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
882|105157|103481|194.05|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
883|103323|102359|159.88|Thu May 22 14:21:18 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9639.42. nuevoSaldoDestino=4230.82. workerIdProcesador=worker1}
884|103302|104773|84.85|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
885|104707|104261|177.30|Thu May 22 14:21:18 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=876.1400000000001. nuevoSaldoDestino=3808.9. workerIdProcesador=worker1}
886|100689|104339|191.09|Thu May 22 14:21:18 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
887|101675|101534|176.19|Thu May 22 14:21:18 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7168.29. nuevoSaldoDestino=430.62. workerIdProcesador=worker1}
888|101585|101916|106.48|Thu May 22 14:21:19 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=6945.17. nuevoSaldoDestino=3594.3. workerIdProcesador=worker1}
889|104520|102699|85.39|Thu May 22 14:21:19 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
890|101965|103283|75.86|Thu May 22 14:21:19 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
891|101083|105267|167.72|Thu May 22 14:21:19 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
893|104509|105093|186.06|Thu May 22 14:21:19 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1554.64. nuevoSaldoDestino=5616.75. workerIdProcesador=worker1}
892|102994|105649|39.33|Thu May 22 14:21:19 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
894|105682|101294|72.15|Thu May 22 14:21:19 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
895|102238|104501|195.89|Thu May 22 14:21:20 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
896|100936|102439|82.82|Thu May 22 14:21:20 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
897|104195|104781|184.84|Thu May 22 14:21:20 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=994.43. nuevoSaldoDestino=347.85. workerIdProcesador=worker1}
898|104537|105948|98.79|Thu May 22 14:21:20 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=8104.71. nuevoSaldoDestino=7730.09. workerIdProcesador=worker1}
899|100914|103358|9.84|Thu May 22 14:21:20 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
900|102350|104587|20.92|Thu May 22 14:21:20 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
903|103263|102140|141.82|Thu May 22 14:21:20 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5151.54. nuevoSaldoDestino=3457.4900000000002. workerIdProcesador=worker1}
901|103511|100291|87.20|Thu May 22 14:21:20 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
902|102231|100781|179.72|Thu May 22 14:21:20 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
904|103640|104624|150.74|Thu May 22 14:21:21 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
905|102911|100811|142.71|Thu May 22 14:21:21 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
906|100596|100196|100.50|Thu May 22 14:21:21 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5110.92. nuevoSaldoDestino=5160.77. workerIdProcesador=worker1}
907|105985|101427|35.94|Thu May 22 14:21:21 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
908|105295|103939|79.47|Thu May 22 14:21:21 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
909|100773|103477|204.88|Thu May 22 14:21:21 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
911|100266|101356|60.94|Thu May 22 14:21:22 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4051.48. nuevoSaldoDestino=1684.49. workerIdProcesador=worker1}
910|105045|101744|53.94|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
914|105473|106037|191.94|Thu May 22 14:21:22 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5224.200000000001. nuevoSaldoDestino=8850.810000000001. workerIdProcesador=worker1}
912|100650|104948|91.22|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
913|104974|101500|41.81|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
915|102059|105775|6.09|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
916|101884|104738|128.25|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
917|103801|100718|42.62|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
918|101406|101490|204.11|Thu May 22 14:21:22 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=2965.19. nuevoSaldoDestino=1763.35. workerIdProcesador=worker1}
920|102916|102431|134.81|Thu May 22 14:21:22 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P2. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=4510.41. nuevoSaldoDestino=412.28000000000003. workerIdProcesador=worker1}
919|102685|101391|197.28|Thu May 22 14:21:22 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
921|105337|104364|31.96|Thu May 22 14:21:23 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5512.96. nuevoSaldoDestino=7584.33. workerIdProcesador=worker1}
922|102318|104603|10.00|Thu May 22 14:21:23 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
923|103074|101763|34.10|Thu May 22 14:21:23 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
924|100155|103025|167.88|Thu May 22 14:21:23 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
927|104346|104223|134.22|Thu May 22 14:21:23 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9760.54. nuevoSaldoDestino=5965.64. workerIdProcesador=worker1}
925|102376|100959|66.99|Thu May 22 14:21:23 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
926|103509|101184|171.17|Thu May 22 14:21:23 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
928|105715|103846|30.61|Thu May 22 14:21:24 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
929|104819|105082|101.11|Thu May 22 14:21:24 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=5999.58. nuevoSaldoDestino=6510.13. workerIdProcesador=worker1}
931|101779|101008|133.70|Thu May 22 14:21:24 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=7843.88. nuevoSaldoDestino=474.03999999999996. workerIdProcesador=worker1}
930|101937|102401|8.39|Thu May 22 14:21:24 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
932|105208|105776|52.37|Thu May 22 14:21:24 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P3. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=9338.42. nuevoSaldoDestino=2935.31. workerIdProcesador=worker1}
933|101905|100121|104.58|Thu May 22 14:21:24 ART 2025|EXITO|Worker: worker1. Particion: CUENTA_P1. Transferencia intra-partición OK por worker1 Datos: {nuevoSaldoOrigen=1718.3500000000001. nuevoSaldoDestino=3176.56. workerIdProcesador=worker1}
934|104130|101324|166.88|Thu May 22 14:21:24 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
935|101094|103517|41.06|Thu May 22 14:21:24 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
936|103623|101293|170.92|Thu May 22 14:21:25 ART 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
